nc_id,tid,pid,ancho,largo,alto,peso
114,63,366,16,45,47,0.92
115,5,357,42,26,50,0.66
116,9,236,38,42,8,0.94
117,11,320,48,34,42,0.41
118,4,332,7,6,6,0.64
119,90,40,9,18,25,0.43
120,2,297,44,20,13,0.51
121,48,377,12,35,5,0.82
122,92,84,49,16,20,0.83
123,63,269,14,14,30,0.88
124,67,372,12,20,10,0.85
125,38,89,43,38,11,0.78
126,79,197,27,46,35,0.63
127,59,415,35,45,8,0.47
128,59,134,36,47,11,0.72
129,34,126,45,38,9,0.88
130,41,192,6,23,6,0.41
131,4,74,14,5,33,0.72
132,4,403,14,41,36,0.61
133,5,137,7,41,5,0.89
134,81,398,25,19,20,0.19
135,29,104,46,17,38,0.37
136,42,398,25,19,20,0.19
137,49,305,34,22,36,0.46
138,45,363,31,38,34,0.25
139,46,340,39,48,27,0.29
140,80,197,27,46,35,0.63
141,99,303,33,7,46,0.57
142,89,302,48,26,40,0.62
143,72,88,26,24,18,0.44
144,90,245,37,49,31,0.25
145,20,297,44,20,13,0.51
146,97,275,25,34,42,0.77
147,67,230,12,8,41,0.9
148,40,88,26,24,18,0.44
149,40,210,14,46,8,0.35
150,20,244,10,21,45,0.64
151,31,84,49,16,20,0.83
152,7,106,45,25,14,0.8
153,50,172,39,44,10,0.7
154,43,312,19,43,7,0.75
155,10,236,38,42,8,0.94
156,85,89,43,38,11,0.78
157,30,8,14,17,15,0.6
158,43,69,31,11,30,0.89
159,8,140,8,45,9,0.56
160,33,305,34,22,36,0.46
161,98,24,24,27,46,0.44
162,88,98,34,31,5,0.76
163,94,179,12,46,7,0.52
164,31,248,37,22,6,0.47
165,98,271,16,47,23,0.25
166,84,165,31,35,31,0.29
167,98,32,32,47,45,0.19
168,96,73,11,22,29,0.45
169,24,333,37,16,23,0.17
170,88,278,40,16,15,0.88
171,42,108,5,18,12,0.76
172,76,134,36,47,11,0.72
173,28,126,45,38,9,0.88
174,23,360,20,37,41,0.71
175,77,247,12,35,28,0.85
176,23,24,24,27,46,0.44
177,49,364,46,8,45,0.18
178,48,332,7,6,6,0.64
179,16,117,27,26,7,0.62
180,72,403,14,41,36,0.61
181,19,74,14,5,33,0.72
182,96,43,35,38,19,0.15
183,72,72,30,6,24,0.58
184,47,278,40,16,15,0.88
185,19,126,45,38,9,0.88
186,8,348,42,18,14,0.29
187,16,49,33,9,36,0.39
188,91,263,33,8,8,0.31
189,52,47,11,47,43,0.68
190,78,86,16,13,10,0.68
191,54,155,41,12,20,0.7
192,99,257,50,39,15,0.46
193,12,357,42,26,50,0.66
194,68,398,25,19,20,0.19
195,83,372,12,20,10,0.85
196,41,258,14,35,33,0.63
197,82,372,12,20,10,0.85
198,55,244,10,21,45,0.64
199,37,334,10,40,14,0.98
200,33,415,35,45,8,0.47
201,53,344,47,9,18,0.23
202,57,222,16,19,49,0.17
203,68,102,50,33,12,0.17
204,34,398,25,19,20,0.19
205,78,125,48,12,42,0.82
206,13,245,37,49,31,0.25
207,37,102,50,33,12,0.17
208,21,55,39,11,13,0.64
209,50,165,31,35,31,0.29
210,50,248,37,22,6,0.47
211,95,348,42,18,14,0.29
212,44,315,26,40,24,0.36
213,27,69,31,11,30,0.89
214,49,258,14,35,33,0.63
215,43,339,26,21,23,0.3
216,79,155,41,12,20,0.7
217,51,190,41,7,15,0.36
218,84,155,41,12,20,0.7
219,2,324,44,39,24,0.93
220,34,88,26,24,18,0.44
221,60,2,22,26,20,0.32
222,66,403,14,41,36,0.61
223,7,89,43,38,11,0.78
224,2,399,10,42,36,0.36
225,33,414,49,12,14,0.55
226,13,104,46,17,38,0.37
227,12,89,43,38,11,0.78
228,74,247,12,35,28,0.85
229,25,415,35,45,8,0.47
230,65,197,27,46,35,0.63
231,91,360,20,37,41,0.71
232,40,414,49,12,14,0.55
233,59,84,49,16,20,0.83
234,75,134,36,47,11,0.72
235,60,22,30,43,22,0.41
236,73,263,33,8,8,0.31
237,91,259,39,43,34,0.76
238,99,106,45,25,14,0.8
239,9,377,12,35,5,0.82
240,88,265,30,9,40,0.89
241,56,276,10,41,15,0.12
242,89,317,45,44,43,0.27
243,48,263,33,8,8,0.31
244,46,409,14,24,27,0.92
245,89,68,14,40,29,0.6
246,42,344,47,9,18,0.23
247,36,153,29,39,36,0.6
248,51,231,10,35,15,0.92
249,64,49,33,9,36,0.39
250,100,126,45,38,9,0.88
251,6,276,10,41,15,0.12
252,7,357,42,26,50,0.66
253,85,340,39,48,27,0.29
254,8,179,12,46,7,0.52
255,75,258,14,35,33,0.63
256,11,271,16,47,23,0.25
257,10,384,48,22,14,0.65
258,1,258,14,35,33,0.63
259,85,2,22,26,20,0.32
260,93,275,25,34,42,0.77
261,91,2,22,26,20,0.32
262,60,305,34,22,36,0.46
263,38,333,37,16,23,0.17
264,92,108,5,18,12,0.76
265,27,208,31,22,8,0.14
266,65,337,16,25,32,0.65
267,33,213,9,12,26,0.37
268,12,271,16,47,23,0.25
269,59,281,26,42,7,0.17
270,19,363,31,38,34,0.25
271,13,198,6,33,29,0.62
272,3,258,14,35,33,0.63
273,77,189,21,7,48,0.98
274,51,22,30,43,22,0.41
275,10,154,20,36,10,0.43
276,47,192,6,23,6,0.41
277,60,74,14,5,33,0.72
278,96,225,20,44,14,0.71
279,78,378,5,26,45,0.13
280,92,297,44,20,13,0.51
281,26,304,22,26,29,0.69
282,78,320,48,34,42,0.41
283,6,415,35,45,8,0.47
284,17,154,20,36,10,0.43
285,59,88,26,24,18,0.44
286,29,47,11,47,43,0.68
287,56,49,33,9,36,0.39
288,78,320,48,34,42,0.41
289,35,232,40,33,16,0.21
290,66,209,47,27,37,0.18
291,73,317,45,44,43,0.27
292,55,198,6,33,29,0.62
293,93,339,26,21,23,0.3
294,60,377,12,35,5,0.82
295,3,190,41,7,15,0.36
296,99,88,26,24,18,0.44
297,11,361,31,32,30,0.21
298,20,393,47,22,19,0.32
299,80,269,14,14,30,0.88
300,70,271,16,47,23,0.25
301,73,110,20,38,48,0.25
302,89,213,9,12,26,0.37
303,7,344,47,9,18,0.23
304,2,89,43,38,11,0.78
305,59,192,6,23,6,0.41
306,86,361,31,32,30,0.21
307,66,189,21,7,48,0.98
308,94,21,28,14,38,0.2
309,51,271,16,47,23,0.25
310,7,69,31,11,30,0.89
311,34,348,42,18,14,0.29
312,94,100,31,15,16,0.99
313,74,245,37,49,31,0.25
314,7,373,31,11,41,0.87
315,41,258,14,35,33,0.63
316,7,344,47,9,18,0.23
317,52,208,31,22,8,0.14
318,23,403,14,41,36,0.61
319,36,222,16,19,49,0.17
320,9,259,39,43,34,0.76
321,4,8,14,17,15,0.6
322,26,415,35,45,8,0.47
323,77,146,9,40,20,0.95
324,78,165,31,35,31,0.29
325,48,17,11,44,16,0.25
326,98,339,26,21,23,0.3
327,66,276,10,41,15,0.12
328,20,302,48,26,40,0.62
329,62,89,43,38,11,0.78
330,96,372,12,20,10,0.85
331,12,275,25,34,42,0.77
332,99,230,12,8,41,0.9
333,74,281,26,42,7,0.17
334,75,86,16,13,10,0.68
335,81,60,5,6,24,0.6
336,40,373,31,11,41,0.87
337,96,403,14,41,36,0.61
338,29,381,42,41,9,0.37
339,34,265,30,9,40,0.89
340,3,125,48,12,42,0.82
341,61,155,41,12,20,0.7
342,13,154,20,36,10,0.43
343,9,198,6,33,29,0.62
344,3,276,10,41,15,0.12
345,56,84,49,16,20,0.83
346,53,276,10,41,15,0.12
347,6,21,28,14,38,0.2
348,28,146,9,40,20,0.95
349,97,192,6,23,6,0.41
350,91,339,26,21,23,0.3
351,37,415,35,45,8,0.47
352,25,230,12,8,41,0.9
353,77,104,46,17,38,0.37
354,67,55,39,11,13,0.64
355,38,406,24,9,41,0.99
356,85,406,24,9,41,0.99
357,81,198,6,33,29,0.62
358,91,266,9,36,44,0.84
359,67,269,14,14,30,0.88
360,57,222,16,19,49,0.17
361,79,372,12,20,10,0.85
362,18,231,10,35,15,0.92
363,48,231,10,35,15,0.92
364,32,110,20,38,48,0.25
365,77,86,16,13,10,0.68
366,17,271,16,47,23,0.25
367,99,247,12,35,28,0.85
368,93,324,44,39,24,0.93
369,45,225,20,44,14,0.71
370,35,373,31,11,41,0.87
371,95,271,16,47,23,0.25
372,51,333,37,16,23,0.17
373,86,197,27,46,35,0.63
374,30,165,31,35,31,0.29
375,93,378,5,26,45,0.13
376,26,257,50,39,15,0.46
377,9,106,45,25,14,0.8
378,17,275,25,34,42,0.77
379,19,69,31,11,30,0.89
380,47,87,25,9,15,0.33
381,72,22,30,43,22,0.41
382,24,259,39,43,34,0.76
383,42,102,50,33,12,0.17
384,38,79,17,26,10,0.35
385,43,108,5,18,12,0.76
386,63,281,26,42,7,0.17
387,42,344,47,9,18,0.23
388,15,125,48,12,42,0.82
389,25,88,26,24,18,0.44
390,80,17,11,44,16,0.25
391,46,372,12,20,10,0.85
392,79,363,31,38,34,0.25
393,63,340,39,48,27,0.29
394,42,155,41,12,20,0.7
395,10,172,39,44,10,0.7
396,92,222,16,19,49,0.17
397,100,86,16,13,10,0.68
398,42,398,25,19,20,0.19
399,4,320,48,34,42,0.41
400,2,276,10,41,15,0.12
401,14,236,38,42,8,0.94
402,57,374,38,5,32,0.98
403,5,339,26,21,23,0.3
404,63,117,27,26,7,0.62
405,52,324,44,39,24,0.93
406,21,303,33,7,46,0.57
407,78,257,50,39,15,0.46
408,47,190,41,7,15,0.36
409,30,344,47,9,18,0.23
410,20,179,12,46,7,0.52
411,96,333,37,16,23,0.17
412,5,275,25,34,42,0.77
413,69,146,9,40,20,0.95
414,43,372,12,20,10,0.85
415,68,275,25,34,42,0.77
416,84,232,40,33,16,0.21
417,93,305,34,22,36,0.46
418,96,363,31,38,34,0.25
419,93,406,24,9,41,0.99
420,56,248,37,22,6,0.47
421,51,98,34,31,5,0.76
422,47,84,49,16,20,0.83
423,55,337,16,25,32,0.65
424,17,40,9,18,25,0.43
425,90,339,26,21,23,0.3
426,96,43,35,38,19,0.15
427,62,79,17,26,10,0.35
428,75,232,40,33,16,0.21
429,93,189,21,7,48,0.98
430,78,179,12,46,7,0.52
431,77,381,42,41,9,0.37
432,42,24,24,27,46,0.44
433,61,357,42,26,50,0.66
434,14,224,23,7,38,0.41
435,82,248,37,22,6,0.47
436,69,102,50,33,12,0.17
437,53,403,14,41,36,0.61
438,55,172,39,44,10,0.7
439,45,348,42,18,14,0.29
440,100,192,6,23,6,0.41
441,76,364,46,8,45,0.18
442,52,236,38,42,8,0.94
443,9,377,12,35,5,0.82
444,94,165,31,35,31,0.29
445,89,297,44,20,13,0.51
446,94,236,38,42,8,0.94
447,89,179,12,46,7,0.52
448,47,49,33,9,36,0.39
449,19,172,39,44,10,0.7
450,53,213,9,12,26,0.37
451,83,32,32,47,45,0.19
452,8,393,47,22,19,0.32
453,54,334,10,40,14,0.98
454,44,409,14,24,27,0.92
455,3,134,36,47,11,0.72
456,25,378,5,26,45,0.13
457,95,231,10,35,15,0.92
458,46,283,38,15,19,0.71
459,82,236,38,42,8,0.94
460,56,265,30,9,40,0.89
461,71,84,49,16,20,0.83
462,36,179,12,46,7,0.52
463,77,263,33,8,8,0.31
464,31,172,39,44,10,0.7
465,66,340,39,48,27,0.29
466,11,60,5,6,24,0.6
467,7,210,14,46,8,0.35
468,45,60,5,6,24,0.6
469,83,363,31,38,34,0.25
470,0,236,38,42,8,0.94
471,3,230,12,8,41,0.9
472,56,248,37,22,6,0.47
473,16,360,20,37,41,0.71
474,37,366,16,45,47,0.92
475,46,332,7,6,6,0.64
476,68,332,7,6,6,0.64
477,61,2,22,26,20,0.32
478,96,22,30,43,22,0.41
479,35,110,20,38,48,0.25
480,79,365,41,6,14,0.34
481,77,268,8,43,14,0.86
482,48,198,6,33,29,0.62
483,66,231,10,35,15,0.92
484,92,244,10,21,45,0.64
485,1,377,12,35,5,0.82
486,42,125,48,12,42,0.82
487,7,110,20,38,48,0.25
488,26,192,6,23,6,0.41
489,97,32,32,47,45,0.19
490,59,110,20,38,48,0.25
491,63,88,26,24,18,0.44
492,65,415,35,45,8,0.47
493,87,126,45,38,9,0.88
494,6,263,33,8,8,0.31
495,23,378,5,26,45,0.13
496,89,414,49,12,14,0.55
497,40,283,38,15,19,0.71
498,14,2,22,26,20,0.32
499,35,43,35,38,19,0.15
500,53,2,22,26,20,0.32
501,38,40,9,18,25,0.43
502,70,190,41,7,15,0.36
503,17,68,14,40,29,0.6
504,2,134,36,47,11,0.72
505,34,415,35,45,8,0.47
506,14,305,34,22,36,0.46
507,18,125,48,12,42,0.82
508,59,126,45,38,9,0.88
509,46,373,31,11,41,0.87
510,44,179,12,46,7,0.52
511,89,373,31,11,41,0.87
512,80,275,25,34,42,0.77
513,53,153,29,39,36,0.6
514,13,49,33,9,36,0.39
515,7,125,48,12,42,0.82
516,20,320,48,34,42,0.41
517,66,259,39,43,34,0.76
518,89,87,25,9,15,0.33
519,9,73,11,22,29,0.45
520,43,398,25,19,20,0.19
521,0,104,46,17,38,0.37
522,78,230,12,8,41,0.9
523,97,409,14,24,27,0.92
524,77,305,34,22,36,0.46
525,66,372,12,20,10,0.85
526,48,312,19,43,7,0.75
527,99,106,45,25,14,0.8
528,65,79,17,26,10,0.35
529,97,311,14,28,25,0.21
530,15,357,42,26,50,0.66
531,44,172,39,44,10,0.7
532,94,32,32,47,45,0.19
533,29,126,45,38,9,0.88
534,37,87,25,9,15,0.33
535,72,74,14,5,33,0.72
536,75,232,40,33,16,0.21
537,71,222,16,19,49,0.17
538,38,247,12,35,28,0.85
539,63,320,48,34,42,0.41
540,8,393,47,22,19,0.32
541,30,197,27,46,35,0.63
542,48,165,31,35,31,0.29
543,15,137,7,41,5,0.89
544,13,40,9,18,25,0.43
545,34,317,45,44,43,0.27
546,79,236,38,42,8,0.94
547,66,366,16,45,47,0.92
548,52,88,26,24,18,0.44
549,87,333,37,16,23,0.17
550,35,333,37,16,23,0.17
551,15,373,31,11,41,0.87
552,8,98,34,31,5,0.76
553,23,414,49,12,14,0.55
554,89,68,14,40,29,0.6
555,70,232,40,33,16,0.21
556,29,268,8,43,14,0.86
557,16,320,48,34,42,0.41
558,100,68,14,40,29,0.6
559,42,197,27,46,35,0.63
560,86,108,5,18,12,0.76
561,52,403,14,41,36,0.61
562,73,414,49,12,14,0.55
563,17,393,47,22,19,0.32
564,7,403,14,41,36,0.61
565,78,208,31,22,8,0.14
566,34,22,30,43,22,0.41
567,69,363,31,38,34,0.25
568,32,317,45,44,43,0.27
569,54,21,28,14,38,0.2
570,17,153,29,39,36,0.6
571,81,102,50,33,12,0.17
572,48,49,33,9,36,0.39
573,82,340,39,48,27,0.29
574,81,340,39,48,27,0.29
575,33,409,14,24,27,0.92
576,68,332,7,6,6,0.64
577,52,393,47,22,19,0.32
578,29,222,16,19,49,0.17
579,34,245,37,49,31,0.25
580,49,190,41,7,15,0.36
581,84,21,28,14,38,0.2
582,44,381,42,41,9,0.37
583,88,367,18,32,32,0.5
584,17,276,10,41,15,0.12
585,76,84,49,16,20,0.83
586,37,32,32,47,45,0.19
587,68,155,41,12,20,0.7
588,91,89,43,38,11,0.78
589,13,384,48,22,14,0.65
590,22,209,47,27,37,0.18
591,60,315,26,40,24,0.36
592,69,190,41,7,15,0.36
593,90,317,45,44,43,0.27
594,50,155,41,12,20,0.7
595,59,231,10,35,15,0.92
596,57,393,47,22,19,0.32
597,86,317,45,44,43,0.27
598,19,126,45,38,9,0.88
599,71,110,20,38,48,0.25
600,51,21,28,14,38,0.2
601,10,312,19,43,7,0.75
602,7,74,14,5,33,0.72
603,36,140,8,45,9,0.56
604,67,304,22,26,29,0.69
605,82,399,10,42,36,0.36
606,73,268,8,43,14,0.86
607,85,263,33,8,8,0.31
608,63,60,5,6,24,0.6
609,27,373,31,11,41,0.87
610,3,312,19,43,7,0.75
611,49,374,38,5,32,0.98
612,22,110,20,38,48,0.25
613,18,72,30,6,24,0.58
614,20,258,14,35,33,0.63
615,15,60,5,6,24,0.6
616,88,100,31,15,16,0.99
617,92,104,46,17,38,0.37
618,77,155,41,12,20,0.7
619,7,190,41,7,15,0.36
620,39,32,32,47,45,0.19
621,61,179,12,46,7,0.52
622,35,245,37,49,31,0.25
623,4,339,26,21,23,0.3
624,83,399,10,42,36,0.36
625,16,315,26,40,24,0.36
626,20,414,49,12,14,0.55
627,95,365,41,6,14,0.34
628,99,231,10,35,15,0.92
629,95,47,11,47,43,0.68
630,5,165,31,35,31,0.29
631,72,7,5,33,41,0.41
632,44,209,47,27,37,0.18
