f_id,pid,duracion,exp_date
186,80,18,2022-01-09
187,76,22,2021-06-19
188,319,14,2021-05-21
189,77,20,2021-08-24
190,186,24,2021-12-03
191,42,19,2022-01-09
192,274,15,2022-01-28
193,109,21,2021-12-21
194,148,17,2021-06-22
195,220,7,2021-06-03
196,246,7,2021-10-27
197,178,15,2022-01-02
198,394,11,2021-09-15
199,246,7,2021-10-27
200,235,22,2021-08-29
201,417,11,2022-01-06
202,295,17,2022-01-18
203,175,23,2021-07-02
204,143,8,2022-03-08
205,191,17,2022-05-02
206,273,23,2021-08-15
207,237,15,2022-01-17
208,52,19,2021-12-12
209,174,15,2021-09-10
210,138,13,2022-04-27
211,417,11,2022-01-06
212,129,16,2022-01-30
213,261,11,2021-08-17
214,148,17,2021-06-22
215,149,24,2021-09-30
216,370,21,2021-07-24
217,358,21,2021-08-30
218,342,11,2022-01-31
219,250,20,2021-10-27
220,162,24,2021-08-28
221,25,15,2021-12-21
222,168,21,2022-04-17
223,129,16,2022-01-30
224,358,21,2021-08-30
225,144,6,2021-11-22
226,310,5,2022-04-25
227,75,12,2022-02-27
228,249,5,2021-08-14
229,417,11,2022-01-06
230,411,8,2022-02-17
231,148,17,2021-06-22
232,205,11,2021-07-19
233,26,17,2021-10-02
234,194,15,2021-11-03
235,290,12,2021-05-20
236,77,20,2021-08-24
237,52,19,2021-12-12
238,129,16,2022-01-30
239,57,15,2022-03-25
240,109,21,2021-12-21
241,253,12,2021-05-29
242,371,21,2022-04-05
243,194,15,2021-11-03
244,358,21,2021-08-30
245,109,21,2021-12-21
246,175,23,2021-07-02
247,235,22,2021-08-29
248,385,14,2022-01-06
249,175,23,2021-07-02
250,162,24,2021-08-28
251,370,21,2021-07-24
252,75,12,2022-02-27
253,356,23,2021-06-07
254,20,6,2021-12-08
255,358,21,2021-08-30
256,76,22,2021-06-19
257,53,22,2022-04-08
258,295,17,2022-01-18
259,51,8,2022-01-14
260,368,6,2021-11-29
261,128,21,2021-10-02
262,51,8,2022-01-14
263,77,20,2021-08-24
264,327,20,2021-12-06
265,254,17,2021-12-29
266,121,21,2021-06-18
267,178,15,2022-01-02
268,273,23,2021-08-15
269,149,24,2021-09-30
270,214,15,2022-03-24
271,397,8,2021-05-27
272,246,7,2021-10-27
273,329,5,2022-01-24
274,242,13,2022-02-10
275,284,14,2022-02-20
276,67,11,2022-03-25
277,285,11,2022-01-21
278,204,18,2021-08-15
279,318,10,2021-10-10
280,28,6,2021-05-11
281,397,8,2021-05-27
282,183,18,2021-05-24
283,316,12,2022-04-03
284,15,10,2021-10-13
285,18,9,2021-06-12
286,246,7,2021-10-27
287,20,6,2021-12-08
288,182,23,2021-07-27
289,96,15,2021-11-22
290,57,15,2022-03-25
291,42,19,2022-01-09
292,51,8,2022-01-14
293,111,13,2021-09-04
294,136,22,2021-08-28
295,217,24,2021-09-16
296,61,7,2021-11-25
297,274,15,2022-01-28
298,253,12,2021-05-29
299,215,23,2021-10-16
300,112,20,2021-05-16
301,6,22,2021-08-21
302,318,10,2021-10-10
303,385,14,2022-01-06
304,290,12,2021-05-20
305,111,13,2021-09-04
306,369,12,2022-02-12
307,397,8,2021-05-27
308,389,16,2022-02-13
309,411,8,2022-02-17
310,316,12,2022-04-03
311,15,10,2021-10-13
312,220,7,2021-06-03
313,220,7,2021-06-03
314,37,8,2022-03-12
315,412,24,2021-11-17
316,368,6,2021-11-29
317,75,12,2022-02-27
318,323,10,2021-06-07
319,164,10,2021-11-02
320,29,9,2021-08-02
321,186,24,2021-12-03
322,277,19,2021-05-15
323,215,23,2021-10-16
324,327,20,2021-12-06
325,162,24,2021-08-28
326,148,17,2021-06-22
327,342,11,2022-01-31
328,316,12,2022-04-03
329,313,18,2021-11-23
330,369,12,2022-02-12
331,246,7,2021-10-27
332,204,18,2021-08-15
333,286,9,2021-08-17
334,290,12,2021-05-20
335,394,11,2021-09-15
336,80,18,2022-01-09
337,235,22,2021-08-29
338,28,6,2021-05-11
339,254,17,2021-12-29
340,405,9,2022-04-06
341,26,17,2021-10-02
342,129,16,2022-01-30
343,15,10,2021-10-13
344,156,6,2021-08-15
345,290,12,2021-05-20
346,67,11,2022-03-25
347,273,23,2021-08-15
348,307,20,2022-01-11
349,253,12,2021-05-29
350,358,21,2021-08-30
351,169,5,2021-05-17
352,4,14,2021-12-01
353,76,22,2021-06-19
354,251,12,2021-12-21
355,4,14,2021-12-01
356,329,5,2022-01-24
357,318,10,2021-10-10
358,286,9,2021-08-17
359,313,18,2021-11-23
360,371,21,2022-04-05
361,214,15,2022-03-24
362,417,11,2022-01-06
363,148,17,2021-06-22
364,412,24,2021-11-17
365,261,11,2021-08-17
366,369,12,2022-02-12
367,290,12,2021-05-20
368,204,18,2021-08-15
369,109,21,2021-12-21
370,389,16,2022-02-13
371,371,21,2022-04-05
372,76,22,2021-06-19
373,290,12,2021-05-20
374,6,22,2021-08-21
375,6,22,2021-08-21
376,180,8,2021-09-20
377,277,19,2021-05-15
378,161,19,2021-07-27
379,175,23,2021-07-02
380,217,24,2021-09-16
381,111,13,2021-09-04
382,405,9,2022-04-06
383,4,14,2021-12-01
384,368,6,2021-11-29
385,76,22,2021-06-19
386,217,24,2021-09-16
387,254,17,2021-12-29
388,273,23,2021-08-15
389,214,15,2022-03-24
390,217,24,2021-09-16
391,310,5,2022-04-25
392,216,14,2022-02-24
393,394,11,2021-09-15
394,149,24,2021-09-30
395,260,19,2022-04-19
396,205,11,2021-07-19
397,29,9,2021-08-02
398,42,19,2022-01-09
399,286,9,2021-08-17
400,143,8,2022-03-08
401,370,21,2021-07-24
402,203,5,2022-04-09
403,246,7,2021-10-27
404,191,17,2022-05-02
405,48,18,2022-03-18
406,161,19,2021-07-27
407,112,20,2021-05-16
408,254,17,2021-12-29
409,77,20,2021-08-24
410,52,19,2021-12-12
411,319,14,2021-05-21
412,37,8,2022-03-12
413,405,9,2022-04-06
414,335,17,2022-02-12
415,205,11,2021-07-19
416,20,6,2021-12-08
417,371,21,2022-04-05
418,121,21,2021-06-18
419,46,17,2021-09-14
420,51,8,2022-01-14
421,273,23,2021-08-15
422,405,9,2022-04-06
423,313,18,2021-11-23
424,370,21,2021-07-24
425,356,23,2021-06-07
426,15,10,2021-10-13
427,330,14,2022-02-28
428,169,5,2021-05-17
429,178,15,2022-01-02
430,405,9,2022-04-06
431,368,6,2021-11-29
432,412,24,2021-11-17
433,178,15,2022-01-02
434,260,19,2022-04-19
435,29,9,2021-08-02
436,307,20,2022-01-11
437,28,6,2021-05-11
438,260,19,2022-04-19
439,330,14,2022-02-28
440,242,13,2022-02-10
441,148,17,2021-06-22
442,261,11,2021-08-17
443,234,5,2022-01-06
444,330,14,2022-02-28
445,316,12,2022-04-03
446,28,6,2021-05-11
447,156,6,2021-08-15
448,26,17,2021-10-02
449,52,19,2021-12-12
450,277,19,2021-05-15
451,214,15,2022-03-24
452,242,13,2022-02-10
453,319,14,2021-05-21
454,253,12,2021-05-29
455,109,21,2021-12-21
456,6,22,2021-08-21
457,109,21,2021-12-21
458,194,15,2021-11-03
459,164,10,2021-11-02
460,356,23,2021-06-07
461,156,6,2021-08-15
462,144,6,2021-11-22
463,96,15,2021-11-22
464,128,21,2021-10-02
465,37,8,2022-03-12
466,61,7,2021-11-25
467,368,6,2021-11-29
468,251,12,2021-12-21
469,175,23,2021-07-02
470,26,17,2021-10-02
471,214,15,2022-03-24
472,385,14,2022-01-06
473,261,11,2021-08-17
474,109,21,2021-12-21
475,169,5,2021-05-17
476,369,12,2022-02-12
477,313,18,2021-11-23
478,412,24,2021-11-17
479,18,9,2021-06-12
480,77,20,2021-08-24
481,356,23,2021-06-07
482,250,20,2021-10-27
483,162,24,2021-08-28
484,162,24,2021-08-28
485,412,24,2021-11-17
486,417,11,2022-01-06
487,217,24,2021-09-16
488,290,12,2021-05-20
489,20,6,2021-12-08
490,307,20,2022-01-11
491,205,11,2021-07-19
492,411,8,2022-02-17
493,235,22,2021-08-29
494,156,6,2021-08-15
495,118,15,2021-06-28
496,185,6,2021-12-20
497,411,8,2022-02-17
498,18,9,2021-06-12
499,369,12,2022-02-12
500,175,23,2021-07-02
501,77,20,2021-08-24
502,194,15,2021-11-03
503,18,9,2021-06-12
504,356,23,2021-06-07
505,20,6,2021-12-08
506,174,15,2021-09-10
507,295,17,2022-01-18
508,220,7,2021-06-03
509,220,7,2021-06-03
510,350,24,2021-06-05
511,46,17,2021-09-14
512,318,10,2021-10-10
513,204,18,2021-08-15
514,234,5,2022-01-06
515,18,9,2021-06-12
516,205,11,2021-07-19
517,411,8,2022-02-17
518,156,6,2021-08-15
519,121,21,2021-06-18
520,318,10,2021-10-10
521,194,15,2021-11-03
522,412,24,2021-11-17
523,327,20,2021-12-06
524,149,24,2021-09-30
525,37,8,2022-03-12
526,319,14,2021-05-21
527,20,6,2021-12-08
528,15,10,2021-10-13
529,164,10,2021-11-02
530,277,19,2021-05-15
531,111,13,2021-09-04
532,76,22,2021-06-19
533,290,12,2021-05-20
534,411,8,2022-02-17
535,80,18,2022-01-09
536,149,24,2021-09-30
537,178,15,2022-01-02
538,118,15,2021-06-28
539,205,11,2021-07-19
540,249,5,2021-08-14
541,6,22,2021-08-21
542,203,5,2022-04-09
543,97,6,2022-03-08
544,307,20,2022-01-11
545,407,14,2021-07-08
546,120,9,2022-01-19
547,180,8,2021-09-20
548,261,11,2021-08-17
549,67,11,2022-03-25
550,329,5,2022-01-24
551,6,22,2021-08-21
552,64,9,2021-06-30
553,310,5,2022-04-25
554,57,15,2022-03-25
555,51,8,2022-01-14
556,235,22,2021-08-29
557,109,21,2021-12-21
558,316,12,2022-04-03
559,26,17,2021-10-02
560,295,17,2022-01-18
561,407,14,2021-07-08
562,323,10,2021-06-07
563,215,23,2021-10-16
564,48,18,2022-03-18
565,260,19,2022-04-19
566,251,12,2021-12-21
567,191,17,2022-05-02
568,234,5,2022-01-06
569,20,6,2021-12-08
570,234,5,2022-01-06
571,168,21,2022-04-17
572,178,15,2022-01-02
573,97,6,2022-03-08
574,118,15,2021-06-28
575,185,6,2021-12-20
576,183,18,2021-05-24
577,254,17,2021-12-29
578,273,23,2021-08-15
579,29,9,2021-08-02
580,394,11,2021-09-15
581,417,11,2022-01-06
582,251,12,2021-12-21
583,46,17,2021-09-14
584,169,5,2021-05-17
585,319,14,2021-05-21
586,42,19,2022-01-09
587,217,24,2021-09-16
588,307,20,2022-01-11
589,61,7,2021-11-25
590,118,15,2021-06-28
