cg_id,tid,pid,peso,exp_date
607,2,328,2.09,2021-07-26
608,71,184,1.5,2022-02-25
609,60,85,4.93,2021-11-09
610,52,132,4.75,2022-01-16
611,28,166,3.73,2021-08-12
612,7,296,1.02,2022-03-04
613,38,294,4.93,2021-10-13
614,51,240,2.06,2021-05-31
615,85,287,2.47,2021-12-29
616,60,196,4.8,2022-04-04
617,26,387,2.87,2021-05-13
618,4,301,4.15,2021-12-30
619,18,314,3.25,2021-06-19
620,101,193,4.52,2022-02-04
621,50,301,4.15,2021-12-30
622,78,223,3.19,2021-08-14
623,21,39,4.86,2021-10-05
624,70,94,1.14,2021-10-09
625,85,114,2.29,2021-12-14
626,73,94,1.14,2021-10-09
627,78,396,4.65,2021-08-24
628,19,45,1.69,2021-11-09
629,79,362,4.92,2022-01-03
630,46,386,2.83,2021-09-14
631,7,239,1.0,2022-03-10
632,78,103,2.4,2021-12-25
633,40,58,3.84,2022-01-06
634,29,90,2.52,2021-09-29
635,2,193,4.52,2022-02-04
636,23,331,1.21,2021-08-01
637,44,3,2.03,2021-08-09
638,53,116,2.27,2021-08-10
639,49,314,3.25,2021-06-19
640,56,3,2.03,2021-08-09
641,51,291,3.57,2021-07-06
642,98,223,3.19,2021-08-14
643,23,152,4.9,2022-04-27
644,99,359,3.31,2021-10-09
645,96,354,2.98,2021-06-17
646,62,5,1.61,2022-01-03
647,55,145,2.86,2022-02-04
648,61,400,4.55,2022-04-09
649,26,353,2.29,2021-10-21
650,79,38,2.67,2021-07-11
